,Date,Home Team,Away Team,Full-Time Home Team Goals,Full-Time Away Team Goals,Full-Time Result,Home Team Goal Scored,Away Team Goal Scored,Home Team Goal Count,Away Team Goal Count,Home Team Points,Away Team Points,Home Match 1,Home Match 2,Home Match 3,Home Match 4,Home Match 5,Away Match 1,Away Match 2,Away Match 3,Away Match 4,Away Match 5,Match Week,Home Team Form Points,Away Team Form Points,Home Team Form Points.1,Away Team Form Points.1,Home Team Win Streak 3,Home Team Win Streak 5,Home Team Loss Streak 3,Home Team Loss Streak 5,Away Team Win Streak 3,Away Team Win Streak 5,Away Team Loss Streak 3,Away Team Loss Streak 5,Home Team Goal Difference,Away Team Goal Difference,Difference in Points,Different in Form Points
1680,11/12/04,Everton,Liverpool,1,0,H,20,24,14,18,1.94,1.41,W,D,W,W,L,L,D,W,L,W,17.0,WDWWL,LDWLW,10,7,0,0,0,0,0,0,0,0,0.35,0.35,0.53,0.18
1681,11/12/04,Man City,Tottenham,0,1,NH,21,15,17,17,1.18,1.12,L,W,W,D,D,W,W,L,L,L,17.0,LWWDD,WWLLL,8,6,0,0,0,0,0,0,1,0,0.24,-0.12,0.06,0.12
1682,11/12/04,Newcastle,Portsmouth,1,1,NH,27,22,31,23,1.18,1.29,L,D,W,L,L,D,W,W,L,L,17.0,LDWLL,DWWLL,4,7,0,0,0,0,0,0,0,0,-0.24,-0.06,-0.12,-0.18
1683,11/12/04,Norwich,Bolton,3,2,H,14,24,26,22,0.71,1.35,L,D,W,L,D,L,L,D,L,D,17.0,LDWLD,LLDLD,5,2,0,0,0,0,0,0,0,0,-0.71,0.12,-0.65,0.18
1684,11/12/04,Southampton,Middlesbrough,2,2,NH,15,27,24,20,0.71,1.65,L,D,L,W,D,W,L,W,W,D,17.0,LDLWD,WLWWD,5,10,0,0,0,0,0,0,0,0,-0.53,0.41,-0.94,-0.29
1685,11/12/04,West Brom,Charlton,0,1,NH,15,18,31,27,0.59,1.24,L,L,D,L,D,W,L,L,W,W,17.0,LLDLD,WLLWW,2,9,0,0,0,0,0,0,0,0,-0.94,-0.53,-0.65,-0.41
1686,12/12/04,Arsenal,Chelsea,2,2,NH,42,31,20,6,2.0,2.29,W,L,D,W,D,W,W,D,W,W,17.0,WLDWD,WWDWW,8,13,0,0,0,0,0,0,0,0,1.29,1.47,-0.29,-0.29
1687,12/12/04,Aston Villa,Birmingham,1,2,NH,21,12,17,18,1.47,0.82,D,L,W,W,W,L,D,D,L,W,17.0,DLWWW,LDDLW,10,5,1,0,0,0,0,0,0,0,0.24,-0.35,0.65,0.29
1688,13/12/04,Fulham,Man United,1,1,NH,18,22,27,10,1.0,1.76,W,L,L,L,W,W,W,W,W,D,17.0,WLLLW,WWWWD,6,13,0,0,0,0,0,0,0,0,-0.53,0.71,-0.76,-0.41
1689,14/12/04,Liverpool,Portsmouth,1,1,NH,24,22,18,23,1.41,1.29,L,D,W,L,W,D,W,W,L,L,17.0,LDWLW,DWWLL,7,7,0,0,0,0,0,0,0,0,0.35,-0.06,0.12,0.0
1690,18/12/04,Birmingham,West Brom,4,0,H,14,15,19,32,0.94,0.56,W,L,D,D,L,L,L,L,D,L,18.0,WLDDL,LLLDL,5,1,0,0,0,0,0,0,0,0,-0.28,-0.94,0.39,0.22
1691,18/12/04,Blackburn,Everton,0,0,NH,16,21,30,14,0.78,2.0,D,L,W,D,D,W,W,D,W,W,18.0,DLWDD,WWDWW,6,13,0,0,0,0,0,0,0,0,-0.78,0.39,-1.22,-0.39
1692,18/12/04,Bolton,Man City,0,1,NH,26,21,25,18,1.28,1.11,L,L,L,D,L,L,L,W,W,D,18.0,LLLDL,LLWWD,1,7,0,0,0,0,0,0,0,0,0.06,0.17,0.17,-0.33
1693,18/12/04,Chelsea,Norwich,4,0,H,33,17,8,28,2.22,0.83,D,W,W,D,W,W,L,D,W,L,18.0,DWWDW,WLDWL,11,7,0,0,0,0,0,0,0,0,1.39,-0.61,1.39,0.22
1694,18/12/04,Man United,Crystal Palace,5,2,H,23,17,11,24,1.72,0.78,D,W,W,W,W,D,L,D,L,L,18.0,DWWWW,DLDLL,13,2,1,0,0,0,0,0,0,0,0.67,-0.39,0.94,0.61
1695,18/12/04,Middlesbrough,Aston Villa,3,0,H,29,22,22,19,1.61,1.39,D,W,L,W,W,L,D,L,W,W,18.0,DWLWW,LDLWW,10,7,0,0,0,0,0,0,0,0,0.39,0.17,0.22,0.17
1696,18/12/04,Tottenham,Southampton,5,1,H,16,17,17,26,1.22,0.72,W,W,W,L,L,D,L,D,L,W,18.0,WWWLL,DLDLW,9,5,0,0,0,0,0,0,0,0,-0.06,-0.5,0.5,0.22
1697,19/12/04,Liverpool,Newcastle,3,1,H,25,28,19,32,1.39,1.17,D,L,D,W,L,D,L,D,W,L,18.0,DLDWL,DLDWL,5,5,0,0,0,0,0,0,0,0,0.33,-0.22,0.22,0.0
1698,19/12/04,Portsmouth,Arsenal,0,1,NH,23,44,24,22,1.28,1.94,D,D,W,W,L,D,W,L,D,W,18.0,DDWWL,DWLDW,8,8,0,0,0,0,0,0,0,0,-0.06,1.22,-0.67,0.0
1699,20/12/04,Charlton,Fulham,2,1,H,19,19,27,28,1.33,1.0,W,W,L,L,W,D,W,L,L,L,18.0,WWLLW,DWLLL,9,4,0,0,0,0,0,0,1,0,-0.44,-0.5,0.33,0.28
1700,26/12/04,Arsenal,Fulham,2,0,H,45,20,22,30,2.0,0.95,W,D,W,L,D,L,D,W,L,L,19.0,WDWLD,LDWLL,8,4,0,0,0,0,0,0,0,0,1.21,-0.53,1.05,0.21
1701,26/12/04,Birmingham,Middlesbrough,2,0,H,18,32,19,22,1.05,1.68,W,W,L,D,D,W,D,W,L,W,19.0,WWLDD,WDWLW,8,10,0,0,0,0,0,0,0,0,-0.05,0.53,-0.63,-0.11
1702,26/12/04,Blackburn,Newcastle,2,2,NH,16,29,30,35,0.79,1.11,D,D,L,W,D,L,D,L,D,W,19.0,DDLWD,LDLDW,6,5,0,0,0,0,0,0,0,0,-0.74,-0.32,-0.32,0.05
1703,26/12/04,Chelsea,Aston Villa,1,0,H,37,22,8,22,2.26,1.32,W,D,W,W,D,L,L,D,L,W,19.0,WDWWD,LLDLW,11,4,0,0,0,0,0,0,0,0,1.53,0.0,0.95,0.37
1704,26/12/04,Crystal Palace,Portsmouth,0,1,NH,19,23,29,25,0.74,1.21,L,D,L,D,L,L,D,D,W,W,19.0,LDLDL,LDDWW,2,8,0,0,0,0,0,0,0,0,-0.53,-0.11,-0.47,-0.32
1705,26/12/04,Everton,Man City,2,1,H,21,22,14,18,1.95,1.21,D,W,W,D,W,W,L,L,W,W,19.0,DWWDW,WLLWW,11,9,0,0,0,0,0,0,0,0,0.37,0.21,0.74,0.11
1706,26/12/04,Man United,Bolton,2,0,H,28,26,13,26,1.79,1.21,W,D,W,W,W,L,L,L,L,D,19.0,WDWWW,LLLLD,13,1,1,0,0,0,0,0,0,0,0.79,0.0,0.58,0.63
1707,26/12/04,Norwich,Tottenham,0,2,NH,17,21,32,18,0.79,1.32,L,W,L,D,W,W,W,W,W,L,19.0,LWLDW,WWWWL,7,12,0,0,0,0,0,0,0,0,-0.79,0.16,-0.53,-0.26
1708,26/12/04,Southampton,Charlton,0,0,NH,18,21,31,28,0.68,1.42,L,D,L,D,L,W,W,W,L,L,19.0,LDLDL,WWWLL,2,9,0,0,0,0,0,0,0,0,-0.68,-0.37,-0.74,-0.37
1709,26/12/04,West Brom,Liverpool,0,5,NH,15,28,36,20,0.53,1.47,L,L,L,L,D,W,D,L,D,W,19.0,LLLLD,WDLDW,1,8,0,0,0,0,0,0,0,0,-1.11,0.42,-0.95,-0.37
1710,28/12/04,Aston Villa,Man United,0,1,NH,22,30,23,13,1.25,1.85,L,L,L,D,L,W,W,D,W,W,20.0,LLLDL,WWDWW,1,13,0,0,0,0,0,0,0,0,-0.05,0.85,-0.6,-0.6
1711,28/12/04,Bolton,Blackburn,0,1,NH,26,18,28,32,1.15,0.8,L,L,L,L,L,D,D,D,L,W,20.0,LLLLL,DDDLW,0,6,0,0,1,1,0,0,0,0,-0.1,-0.7,0.35,-0.3
1712,28/12/04,Charlton,Everton,2,0,H,21,23,28,15,1.4,2.0,D,W,W,W,L,W,D,W,W,D,20.0,DWWWL,WDWWD,10,11,0,0,0,0,0,0,0,0,-0.35,0.4,-0.6,-0.05
1713,28/12/04,Fulham,Birmingham,2,3,NH,20,20,32,19,0.9,1.15,L,L,D,W,L,W,W,W,L,D,20.0,LLDWL,WWWLD,4,10,0,0,0,0,0,0,0,0,-0.6,0.05,-0.25,-0.3
1714,28/12/04,Liverpool,Southampton,1,0,H,33,18,20,31,1.55,0.7,W,W,D,L,D,D,L,D,L,D,20.0,WWDLD,DLDLD,8,3,0,0,0,0,0,0,0,0,0.65,-0.65,0.85,0.25
1715,28/12/04,Man City,West Brom,1,1,NH,23,15,20,41,1.15,0.5,L,W,L,L,W,L,L,L,L,L,20.0,LWLLW,LLLLL,6,0,0,0,0,0,0,0,1,1,0.15,-1.3,0.65,0.3
1716,28/12/04,Middlesbrough,Norwich,2,0,H,32,17,24,34,1.6,0.75,L,W,D,W,L,L,L,W,L,D,20.0,LWDWL,LLWLD,7,4,0,0,0,0,0,0,0,0,0.4,-0.85,0.85,0.15
1717,28/12/04,Portsmouth,Chelsea,0,2,NH,24,38,25,8,1.3,2.3,W,L,D,D,W,W,W,D,W,W,20.0,WLDDW,WWDWW,8,13,0,0,0,0,0,0,0,0,-0.05,1.5,-1.0,-0.25
1718,28/12/04,Tottenham,Crystal Palace,1,1,NH,23,19,18,30,1.4,0.7,W,W,W,W,W,L,L,D,L,D,20.0,WWWWW,LLDLD,15,2,1,1,0,0,0,0,0,0,0.25,-0.55,0.7,0.65
1719,29/12/04,Newcastle,Arsenal,0,1,NH,31,47,37,22,1.1,2.05,D,L,D,L,D,W,W,D,W,L,20.0,DLDLD,WWDWL,3,10,0,0,0,0,0,0,0,0,-0.3,1.25,-0.95,-0.35
1720,01/01/05,Aston Villa,Blackburn,1,0,H,22,19,24,32,1.19,0.9,L,L,L,L,D,W,D,D,D,L,21.0,LLLLD,WDDDL,1,6,0,0,0,0,0,0,0,0,-0.1,-0.62,0.29,-0.24
1721,01/01/05,Bolton,West Brom,1,1,NH,26,16,29,42,1.1,0.52,L,L,L,L,L,D,L,L,L,L,21.0,LLLLL,DLLLL,0,1,0,0,1,1,0,0,1,0,-0.14,-1.24,0.57,-0.05
1722,01/01/05,Charlton,Arsenal,1,3,NH,23,48,28,22,1.48,2.1,W,D,W,W,W,W,W,W,D,W,21.0,WDWWW,WWWDW,13,13,1,0,0,0,0,0,0,0,-0.24,1.24,-0.62,0.0
1723,01/01/05,Fulham,Crystal Palace,3,1,H,22,20,35,31,0.86,0.71,L,L,L,D,W,D,L,L,D,L,21.0,LLLDW,DLLDL,4,2,0,0,0,0,0,0,0,0,-0.62,-0.52,0.14,0.1
1724,01/01/05,Liverpool,Chelsea,0,1,NH,34,40,20,8,1.62,2.33,W,W,W,D,L,W,W,W,D,W,21.0,WWWDL,WWWDW,10,13,0,0,0,0,0,0,0,0,0.67,1.52,-0.71,-0.14
1725,01/01/05,Man City,Southampton,2,1,H,24,18,21,32,1.14,0.67,D,L,W,L,L,L,D,L,D,L,21.0,DLWLL,LDLDL,4,2,0,0,0,0,0,0,0,0,0.14,-0.67,0.48,0.1
1726,01/01/05,Middlesbrough,Man United,0,2,NH,34,31,24,13,1.67,1.9,W,L,W,D,W,W,W,W,D,W,21.0,WLWDW,WWWDW,10,13,0,0,0,0,0,0,0,0,0.48,0.86,-0.24,-0.14
1727,01/01/05,Newcastle,Birmingham,2,1,H,31,23,38,21,1.05,1.24,L,D,L,D,L,W,W,W,W,L,21.0,LDLDL,WWWWL,2,12,0,0,0,0,0,0,0,0,-0.33,0.1,-0.19,-0.48
1728,01/01/05,Portsmouth,Norwich,1,1,NH,24,17,27,36,1.24,0.71,L,W,L,D,D,L,L,L,W,L,21.0,LWLDD,LLLWL,5,3,0,0,0,0,0,0,0,0,-0.14,-0.9,0.52,0.1
1729,01/01/05,Tottenham,Everton,5,2,H,24,23,19,17,1.38,1.9,D,W,W,W,W,L,W,D,W,W,21.0,DWWWW,LWDWW,13,10,1,0,0,0,0,0,0,0,0.24,0.29,-0.52,0.14
1730,03/01/05,Blackburn,Charlton,1,0,H,19,24,33,31,0.86,1.41,L,W,D,D,D,L,W,D,W,W,22.0,LWDDD,LWDWW,6,10,0,0,0,0,0,0,0,0,-0.64,-0.32,-0.55,-0.18
1731,03/01/05,Crystal Palace,Aston Villa,2,0,H,21,23,34,24,0.68,1.27,L,D,L,L,D,W,L,L,L,L,22.0,LDLLD,WLLLL,2,3,0,0,0,0,0,0,1,0,-0.59,-0.05,-0.59,-0.05
1732,03/01/05,Norwich,Liverpool,1,2,NH,18,34,37,21,0.73,1.55,D,L,L,L,W,L,W,W,W,D,22.0,DLLLW,LWWWD,4,10,0,0,0,0,0,0,0,0,-0.86,0.59,-0.82,-0.27
1733,03/01/05,West Brom,Newcastle,0,0,NH,17,33,43,39,0.55,1.14,D,D,L,L,L,W,L,D,L,D,22.0,DDLLL,WLDLD,2,5,0,0,1,0,0,0,0,0,-1.18,-0.27,-0.59,-0.14
1734,04/01/05,Arsenal,Man City,1,1,NH,51,26,23,22,2.14,1.23,W,W,W,W,D,W,D,L,W,L,22.0,WWWWD,WDLWL,13,7,0,0,0,0,0,0,0,0,1.27,0.18,0.91,0.27
1735,04/01/05,Birmingham,Bolton,1,2,NH,24,27,23,30,1.18,1.09,L,W,W,W,W,D,L,L,L,L,22.0,LWWWW,DLLLL,12,1,1,0,0,0,0,0,1,0,0.05,-0.14,0.09,0.5
1736,04/01/05,Chelsea,Middlesbrough,2,0,H,41,34,8,26,2.36,1.59,W,W,W,W,D,L,W,L,W,D,22.0,WWWWD,LWLWD,13,7,0,0,0,0,0,0,0,0,1.5,0.36,0.77,0.27
1737,04/01/05,Everton,Portsmouth,2,1,H,25,25,22,28,1.82,1.23,L,L,W,D,W,D,L,W,L,D,22.0,LLWDW,DLWLD,7,5,0,0,0,0,0,0,0,0,0.14,-0.14,0.59,0.09
1738,04/01/05,Man United,Tottenham,0,0,NH,33,29,13,21,1.95,1.45,W,W,W,W,D,W,D,W,W,W,22.0,WWWWD,WDWWW,13,13,0,0,0,0,1,0,0,0,0.91,0.36,0.5,0.0
1739,05/01/05,Southampton,Fulham,3,3,NH,19,25,34,36,0.64,0.95,L,L,D,L,D,W,L,L,L,D,22.0,LLDLD,WLLLD,2,4,0,0,0,0,0,0,0,0,-0.68,-0.5,-0.32,-0.09
1740,15/01/05,Aston Villa,Norwich,3,0,H,23,19,26,39,1.22,0.7,L,W,L,L,L,L,D,L,L,L,23.0,LWLLL,LDLLL,3,1,0,0,1,0,0,0,1,0,-0.13,-0.87,0.52,0.09
1741,15/01/05,Bolton,Arsenal,1,0,H,29,52,31,24,1.17,2.09,W,D,L,L,L,D,W,W,W,W,23.0,WDLLL,DWWWW,4,13,0,0,1,0,1,0,0,0,-0.09,1.22,-0.91,-0.39
1742,15/01/05,Charlton,Birmingham,3,1,H,24,25,32,25,1.35,1.13,L,L,W,D,W,L,L,W,W,W,23.0,LLWDW,LLWWW,7,9,0,0,0,0,1,0,0,0,-0.35,0.0,0.22,-0.09
1743,15/01/05,Liverpool,Man United,0,1,NH,36,33,22,13,1.61,1.91,W,L,W,W,W,D,W,W,W,W,23.0,WLWWW,DWWWW,12,13,1,0,0,0,1,0,0,0,0.61,0.87,-0.3,-0.04
1744,15/01/05,Man City,Crystal Palace,3,1,H,27,23,23,34,1.22,0.78,D,W,D,L,W,W,L,D,L,L,23.0,DWDLW,WLDLL,8,4,0,0,0,0,0,0,0,0,0.17,-0.48,0.43,0.17
1745,15/01/05,Newcastle,Southampton,2,1,H,33,22,39,37,1.13,0.65,D,W,L,D,L,D,L,L,D,L,23.0,DWLDL,DLLDL,5,2,0,0,0,0,0,0,0,0,-0.26,-0.65,0.48,0.13
1746,15/01/05,Portsmouth,Blackburn,0,1,NH,26,20,30,33,1.17,0.96,L,D,L,W,L,W,L,W,D,D,23.0,LDLWL,WLWDD,4,8,0,0,0,0,0,0,0,0,-0.17,-0.57,0.22,-0.17
1747,15/01/05,Tottenham,Chelsea,0,2,NH,29,43,21,8,1.43,2.39,D,W,D,W,W,W,W,W,W,W,23.0,DWDWW,WWWWW,11,15,0,0,0,0,1,1,0,0,0.35,1.52,-0.96,-0.17
1748,16/01/05,Fulham,West Brom,1,0,H,28,17,39,43,0.96,0.57,D,W,L,L,L,D,D,D,L,L,23.0,DWLLL,DDDLL,4,3,0,0,1,0,0,0,0,0,-0.48,-1.13,0.39,0.04
1749,16/01/05,Middlesbrough,Everton,1,1,NH,34,27,28,23,1.52,1.87,L,L,W,L,W,W,L,L,W,D,23.0,LLWLW,WLLWD,6,7,0,0,0,0,0,0,0,0,0.26,0.17,-0.35,-0.04
1750,22/01/05,Birmingham,Fulham,1,2,NH,26,29,28,39,1.08,1.04,L,L,L,W,W,W,D,W,L,L,24.0,LLLWW,WDWLL,6,7,0,0,0,0,0,0,0,0,-0.08,-0.42,0.04,-0.04
1751,22/01/05,Chelsea,Portsmouth,3,0,H,45,26,8,31,2.42,1.12,W,W,W,W,W,L,L,D,L,W,24.0,WWWWW,LLDLW,15,4,1,1,0,0,0,0,0,0,1.54,-0.21,1.29,0.46
1752,22/01/05,Crystal Palace,Tottenham,3,0,H,24,29,37,23,0.75,1.38,L,W,L,D,L,L,D,W,D,W,24.0,LWLDL,LDWDW,4,8,0,0,0,0,0,0,0,0,-0.54,0.25,-0.62,-0.17
1753,22/01/05,Everton,Charlton,0,1,NH,28,27,24,33,1.83,1.42,D,W,L,L,W,W,L,L,W,D,24.0,DWLLW,WLLWD,7,7,0,0,0,0,0,0,0,0,0.17,-0.25,0.42,0.0
1754,22/01/05,Man United,Aston Villa,3,1,H,34,26,13,26,1.96,1.29,W,D,W,W,W,W,L,W,L,L,24.0,WDWWW,WLWLL,13,6,1,0,0,0,0,0,0,0,0.88,0.0,0.67,0.29
1755,22/01/05,Norwich,Middlesbrough,4,4,NH,19,35,42,29,0.67,1.5,L,L,D,L,L,D,L,L,W,L,24.0,LLDLL,DLLWL,1,4,0,0,0,0,0,0,0,0,-0.96,0.25,-0.83,-0.12
1756,22/01/05,Southampton,Liverpool,2,0,H,23,36,39,23,0.62,1.54,L,D,L,L,D,L,W,L,W,W,24.0,LDLLD,LWLWW,2,9,0,0,0,0,0,0,0,0,-0.67,0.54,-0.92,-0.29
1757,22/01/05,West Brom,Man City,2,0,H,17,30,44,24,0.54,1.29,L,D,D,D,L,W,D,W,D,L,24.0,LDDDL,WDWDL,3,8,0,0,0,0,0,0,0,0,-1.12,0.25,-0.75,-0.21
1758,23/01/05,Arsenal,Newcastle,1,0,H,52,35,25,40,2.0,1.21,L,D,W,W,W,W,D,W,L,D,24.0,LDWWW,WDWLD,10,8,1,0,0,0,0,0,0,0,1.12,-0.21,0.79,0.08
1759,24/01/05,Blackburn,Bolton,0,1,NH,21,30,33,31,1.04,1.25,W,W,L,W,D,W,W,D,L,L,24.0,WWLWD,WWDLL,10,7,0,0,0,0,0,0,0,0,-0.5,-0.04,-0.21,0.12
1760,01/02/05,Arsenal,Man United,2,4,NH,53,37,25,14,2.04,2.0,W,L,D,W,W,W,W,D,W,W,25.0,WLDWW,WWDWW,10,13,0,0,0,0,0,0,0,0,1.12,0.92,0.04,-0.12
1761,01/02/05,Bolton,Tottenham,3,1,H,31,29,31,26,1.32,1.32,W,W,W,D,L,L,L,D,W,D,25.0,WWWDL,LLDWD,10,5,0,0,0,0,0,0,0,0,0.0,0.12,0.0,0.2
1762,01/02/05,Charlton,Liverpool,1,2,NH,28,36,33,25,1.48,1.48,W,W,L,L,W,L,L,W,L,W,25.0,WWLLW,LLWLW,9,6,0,0,0,0,0,0,0,0,-0.2,0.44,0.0,0.12
1763,01/02/05,Portsmouth,Middlesbrough,2,1,H,26,39,34,33,1.08,1.48,L,L,L,D,L,D,D,L,L,W,25.0,LLLDL,DDLLW,1,5,0,0,0,0,0,0,0,0,-0.32,0.24,-0.4,-0.16
1764,01/02/05,West Brom,Crystal Palace,2,2,NH,19,27,44,37,0.64,0.84,W,L,D,D,D,W,L,W,L,D,25.0,WLDDD,WLWLD,6,7,0,0,0,0,0,0,0,0,-1.0,-0.4,-0.2,-0.04
1765,02/02/05,Birmingham,Southampton,2,1,H,27,25,30,39,1.04,0.72,L,L,L,L,W,W,L,D,L,L,25.0,LLLLW,WLDLL,3,4,0,0,0,0,0,0,0,0,-0.12,-0.56,0.32,-0.04
1766,02/02/05,Blackburn,Chelsea,0,1,NH,21,48,34,8,1.0,2.44,L,W,W,L,W,W,W,W,W,W,25.0,LWWLW,WWWWW,9,15,0,0,0,0,1,1,0,0,-0.52,1.6,-1.44,-0.24
1767,02/02/05,Everton,Norwich,1,0,H,28,23,25,46,1.76,0.68,L,D,W,L,L,D,L,L,D,L,25.0,LDWLL,DLLDL,4,2,0,0,0,0,0,0,0,0,0.12,-0.92,1.08,0.08
1768,02/02/05,Fulham,Aston Villa,1,1,NH,31,27,40,29,1.12,1.24,W,W,D,W,L,L,W,L,W,L,25.0,WWDWL,LWLWL,10,6,0,0,0,0,0,0,0,0,-0.36,-0.08,-0.12,0.16
1769,02/02/05,Man City,Newcastle,1,1,NH,30,35,26,41,1.24,1.16,L,W,D,W,D,L,W,D,W,L,25.0,LWDWD,LWDWL,8,7,0,0,0,0,0,0,0,0,0.16,-0.24,0.08,0.04
1770,05/02/05,Aston Villa,Arsenal,1,3,NH,28,55,30,29,1.23,1.96,D,L,W,L,W,L,W,L,D,W,26.0,DLWLW,LWLDW,7,7,0,0,0,0,0,0,0,0,-0.08,1.0,-0.73,0.0
1771,05/02/05,Crystal Palace,Bolton,0,1,NH,29,34,39,32,0.85,1.38,D,W,L,W,L,W,W,W,W,D,26.0,DWLWL,WWWWD,7,13,0,0,0,0,0,0,0,0,-0.38,0.08,-0.54,-0.23
1772,05/02/05,Liverpool,Fulham,3,1,H,38,32,26,41,1.54,1.12,W,L,L,W,L,D,W,W,D,W,26.0,WLLWL,DWWDW,6,11,0,0,0,0,0,0,0,0,0.46,-0.35,0.42,-0.19
1773,05/02/05,Man United,Birmingham,2,0,H,41,29,16,31,2.04,1.12,W,W,W,D,W,W,L,L,L,L,26.0,WWWDW,WLLLL,13,3,0,0,0,0,0,0,1,0,0.96,-0.08,0.92,0.38
1774,05/02/05,Middlesbrough,Blackburn,1,0,H,40,21,35,35,1.42,0.96,L,D,D,L,L,L,L,W,W,L,26.0,LDDLL,LLWWL,2,6,0,0,0,0,0,0,0,0,0.19,-0.54,0.46,-0.15
1775,05/02/05,Newcastle,Charlton,1,1,NH,36,29,42,35,1.15,1.42,D,L,W,D,W,L,W,W,L,L,26.0,DLWDW,LWWLL,8,6,0,0,0,0,0,0,0,0,-0.23,-0.23,-0.27,0.08
1776,05/02/05,Norwich,West Brom,3,2,H,23,21,47,46,0.65,0.65,L,D,L,L,D,D,W,L,D,D,26.0,LDLLD,DWLDD,2,6,0,0,0,0,0,0,0,0,-0.92,-0.96,0.0,-0.15
1777,05/02/05,Tottenham,Portsmouth,3,1,H,30,28,29,35,1.27,1.15,L,L,L,D,W,W,L,L,L,D,26.0,LLLDW,WLLLD,4,4,0,0,0,0,0,0,0,0,0.04,-0.27,0.12,0.0
1778,06/02/05,Chelsea,Man City,0,0,NH,49,31,8,27,2.46,1.23,W,W,W,W,W,D,L,W,D,W,26.0,WWWWW,DLWDW,15,8,1,1,0,0,0,0,0,0,1.58,0.15,1.23,0.27
1779,06/02/05,Southampton,Everton,2,2,NH,26,29,41,25,0.69,1.81,L,W,L,D,L,W,L,D,W,L,26.0,LWLDL,WLDWL,4,7,0,0,0,0,0,0,0,0,-0.58,0.15,-1.12,-0.12
1780,12/02/05,Birmingham,Liverpool,2,0,H,29,41,33,27,1.07,1.59,L,W,L,L,L,W,W,L,L,W,27.0,LWLLL,WWLLW,3,9,0,0,1,0,0,0,0,0,-0.15,0.52,-0.52,-0.22
1781,12/02/05,Blackburn,Norwich,3,0,H,21,26,36,49,0.93,0.74,L,L,L,W,W,W,L,D,L,L,27.0,LLLWW,WLDLL,6,4,0,0,0,0,0,0,0,0,-0.56,-0.85,0.19,0.07
1782,12/02/05,Bolton,Middlesbrough,0,0,NH,35,41,32,35,1.44,1.48,W,W,W,W,W,W,L,D,D,L,27.0,WWWWW,WLDDL,15,5,1,1,0,0,0,0,0,0,0.11,0.22,-0.04,0.37
1783,12/02/05,Everton,Chelsea,0,1,NH,31,49,27,8,1.78,2.41,D,W,L,D,W,D,W,W,W,W,27.0,DWLDW,DWWWW,8,13,0,0,0,0,1,0,0,0,0.15,1.52,-0.63,-0.19
1784,12/02/05,Portsmouth,Aston Villa,1,2,NH,29,29,38,33,1.11,1.19,L,W,L,L,L,L,D,L,W,L,27.0,LWLLL,LDLWL,3,4,0,0,1,0,0,0,0,0,-0.33,-0.15,-0.07,-0.04
1785,13/02/05,Man City,Man United,0,2,NH,31,43,27,16,1.22,2.07,D,D,L,W,D,W,W,W,W,D,27.0,DDLWD,WWWWD,6,13,0,0,0,0,0,0,0,0,0.15,1.0,-0.85,-0.26
1786,14/02/05,Arsenal,Crystal Palace,5,1,H,58,29,30,40,2.0,0.81,W,L,W,L,D,L,D,W,L,W,27.0,WLWLD,LDWLW,7,7,0,0,0,0,0,0,0,0,1.04,-0.41,1.19,0.0
1787,22/02/05,West Brom,Southampton,0,0,NH,23,28,49,43,0.63,0.7,L,D,W,L,D,D,L,W,L,D,27.0,LDWLD,DLWLD,5,5,0,0,0,0,0,0,0,0,-0.96,-0.56,-0.07,0.0
1788,26/02/05,Aston Villa,Everton,1,3,NH,29,31,33,27,1.19,1.78,L,D,L,W,L,D,W,L,D,W,27.0,LDLWL,DWLDW,4,8,0,0,0,0,0,0,0,0,-0.15,0.15,-0.59,-0.15
1789,26/02/05,Crystal Palace,Birmingham,2,0,H,29,29,40,33,0.81,1.07,L,D,W,L,W,L,W,L,L,L,27.0,LDWLW,LWLLL,7,3,0,0,0,0,0,0,1,0,-0.41,-0.15,-0.26,0.15
1790,26/02/05,Man United,Portsmouth,2,1,H,45,30,16,40,2.11,1.07,W,W,W,W,W,L,L,W,L,L,28.0,WWWWW,LLWLL,15,3,1,1,0,0,0,0,0,0,1.04,-0.36,1.04,0.43
1791,26/02/05,Southampton,Arsenal,1,1,NH,28,63,43,31,0.71,2.04,D,D,L,W,L,W,W,L,W,L,28.0,DDLWL,WWLWL,5,9,0,0,0,0,0,0,0,0,-0.54,1.14,-1.32,-0.14
1792,26/02/05,Tottenham,Fulham,2,0,H,35,33,30,46,1.39,1.04,W,W,L,L,L,L,L,D,W,W,28.0,WWLLL,LLDWW,6,7,0,0,1,0,0,0,0,0,0.18,-0.46,0.36,-0.04
1793,27/02/05,Middlesbrough,Charlton,2,2,NH,41,32,35,38,1.46,1.39,D,W,L,D,D,D,D,L,W,W,28.0,DWLDD,DDLWW,6,8,0,0,0,0,0,0,0,0,0.21,-0.21,0.07,-0.07
1794,27/02/05,Newcastle,Bolton,2,1,H,39,35,44,32,1.21,1.43,W,D,D,L,W,D,W,W,W,W,28.0,WDDLW,DWWWW,8,13,0,0,0,0,1,0,0,0,-0.18,0.11,-0.21,-0.18
1795,28/02/05,Norwich,Man City,2,3,NH,26,31,52,29,0.71,1.18,L,W,L,D,L,L,D,D,L,W,28.0,LWLDL,LDDLW,4,5,0,0,0,0,0,0,0,0,-0.93,0.07,-0.46,-0.04
